"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 15, 2002","23.35","23.10","23.39","22.98","34.49K","2.37%"
"Nov 14, 2002","22.81","22.85","23.02","22.56","15.75K","0.48%"
"Nov 13, 2002","22.70","24.00","24.04","22.60","57.26K","-4.30%"
"Nov 12, 2002","23.72","23.84","24.10","23.60","36.13K","-0.29%"
"Nov 11, 2002","23.79","23.75","24.30","23.65","41.56K","0.89%"
"Nov 08, 2002","23.58","23.66","23.92","23.32","49.16K","0.43%"
"Nov 07, 2002","23.48","23.86","24.60","23.25","64.12K","-0.93%"
"Nov 06, 2002","23.70","24.03","24.39","23.60","52.09K","-1.74%"
"Nov 05, 2002","24.12","25.05","25.13","24.10","45.83K","-3.60%"
"Nov 04, 2002","25.02","25.25","25.54","25.00","45.69K","-1.53%"
"Nov 01, 2002","25.41","25.77","26.05","25.40","40.69K","-1.21%"
"Oct 31, 2002","25.72","25.41","25.85","25.38","36.59K","1.66%"
"Oct 30, 2002","25.30","25.36","25.70","25.05","45.66K","-0.04%"
"Oct 29, 2002","25.31","25.68","25.78","25.30","23.48K","-1.44%"
"Oct 28, 2002","25.68","25.60","25.80","25.12","41.50K","0.86%"
"Oct 25, 2002","25.46","26.50","26.62","25.35","52.42K","-3.78%"
"Oct 24, 2002","26.46","26.56","26.81","26.36","34.12K","-0.19%"
"Oct 23, 2002","26.51","26.40","26.75","26.30","39.79K","0.30%"
"Oct 22, 2002","26.43","26.49","26.76","26.15","49.32K","-0.60%"
"Oct 21, 2002","26.59","27.72","27.75","26.52","58.03K","-4.49%"
"Oct 18, 2002","27.84","27.74","27.95","27.65","32.58K","-0.46%"
"Oct 17, 2002","27.97","27.68","28.09","27.55","41.70K","-2.13%"
"Oct 16, 2002","28.58","28.50","28.70","28.34","10.03K","0.28%"
"Oct 15, 2002","28.50","28.36","28.78","28.30","26.06K","0.00%"
"Oct 14, 2002","28.50","28.06","28.54","27.88","21.10K","1.82%"
"Oct 11, 2002","27.99","27.90","28.10","27.85","24.17K","0.90%"
"Oct 10, 2002","27.74","28.00","28.00","27.35","27.11K","-1.39%"
"Oct 09, 2002","28.13","28.09","28.40","27.87","31.44K","0.14%"
"Oct 08, 2002","28.09","28.20","28.20","27.60","32.75K","-0.50%"
"Oct 07, 2002","28.23","28.50","28.60","28.02","29.98K","0.39%"
"Oct 04, 2002","28.12","28.34","28.48","27.90","34.69K","-0.50%"
"Oct 03, 2002","28.26","28.92","29.05","28.15","43.11K","-1.94%"
"Oct 02, 2002","28.82","28.98","29.24","28.73","36.73K","-0.65%"
"Oct 01, 2002","29.01","28.85","29.39","28.70","37.89K","0.90%"
"Sep 30, 2002","28.75","29.30","29.30","28.69","33.37K","-0.45%"
"Sep 27, 2002","28.88","28.91","29.15","28.66","33.71K","-0.03%"
"Sep 26, 2002","28.89","29.10","29.20","28.66","25.38K","-0.58%"
"Sep 25, 2002","29.06","29.02","29.23","28.83","28.92K","-0.17%"
"Sep 24, 2002","29.11","29.45","29.88","28.99","34.28K","-0.07%"
"Sep 23, 2002","29.13","28.86","29.37","28.72","37.42K","2.46%"
"Sep 20, 2002","28.43","28.40","28.70","28.35","27.65K","0.18%"
"Sep 19, 2002","28.38","28.42","28.65","28.09","35.96K","0.21%"
"Sep 18, 2002","28.32","28.17","28.54","28.06","41.31K","1.25%"
"Sep 17, 2002","27.97","27.27","28.08","27.27","45.48K","-1.93%"
"Sep 16, 2002","28.52","28.68","28.68","28.21","31.99K","0.74%"
"Sep 13, 2002","28.31","27.78","28.43","27.62","14.83K","2.09%"
"Sep 12, 2002","27.73","28.51","28.59","27.48","26.76K","-2.32%"
"Sep 11, 2002","28.39","28.38","28.75","28.36","22.49K","-0.66%"
"Sep 10, 2002","28.58","28.57","29.02","28.52","29.05K","0.32%"
"Sep 09, 2002","28.49","28.61","28.65","28.05","22.80K","0.71%"
"Sep 06, 2002","28.29","28.10","28.95","28.07","40.08K","2.28%"
"Sep 05, 2002","27.66","27.48","27.70","27.13","42.41K","2.07%"
"Sep 04, 2002","27.10","26.54","27.35","26.54","38.65K","1.99%"
"Sep 03, 2002","26.57","27.30","27.35","26.45","50.55K","-3.52%"
"Sep 02, 2002","27.54","27.40","27.56","27.25","15.78K","0.25%"
"Aug 30, 2002","27.47","27.35","27.64","27.29","24.03K","-0.18%"
"Aug 29, 2002","27.52","26.85","27.57","26.77","30.82K","2.12%"
"Aug 28, 2002","26.95","27.29","27.29","26.81","40.01K","-0.99%"
"Aug 27, 2002","27.22","27.68","27.92","27.17","46.69K","0.85%"
"Aug 23, 2002","26.99","26.96","27.10","26.79","37.20K","-0.11%"
"Aug 22, 2002","27.02","27.40","27.59","27.00","33.66K","-1.42%"
"Aug 21, 2002","27.41","26.80","27.68","26.77","57.48K","1.14%"
"Aug 20, 2002","27.10","27.30","27.45","27.04","36.66K","-0.59%"
"Aug 19, 2002","27.26","26.80","27.50","26.75","37.52K","0.96%"
"Aug 16, 2002","27.00","26.69","27.20","26.53","37.50K","0.75%"
"Aug 15, 2002","26.80","26.40","26.92","26.32","9.58K","1.59%"
"Aug 14, 2002","26.38","26.59","26.60","26.34","23.11K","0.88%"
"Aug 13, 2002","26.15","25.97","26.28","25.82","27.56K","0.42%"
"Aug 12, 2002","26.04","25.30","26.05","25.00","34.25K","2.76%"
"Aug 09, 2002","25.34","25.19","25.37","24.92","21.89K","0.92%"
"Aug 08, 2002","25.11","24.95","25.20","24.75","26.31K","0.64%"
"Aug 07, 2002","24.95","25.32","25.49","24.76","31.06K","-2.27%"
"Aug 06, 2002","25.53","24.89","25.56","24.84","36.00K","2.57%"
"Aug 05, 2002","24.89","25.35","25.45","24.73","31.61K","-1.66%"
"Aug 02, 2002","25.31","24.90","25.33","24.65","40.28K","1.20%"
"Aug 01, 2002","25.01","25.35","25.63","24.99","34.79K","-1.69%"
"Jul 31, 2002","25.44","25.82","26.01","25.40","38.70K","-0.93%"
"Jul 30, 2002","25.68","25.03","25.82","25.03","39.90K","2.72%"
"Jul 29, 2002","25.00","25.03","25.08","24.80","25.76K","-0.12%"
"Jul 26, 2002","25.03","25.15","25.16","24.80","27.50K","-0.91%"
"Jul 25, 2002","25.26","25.42","25.47","25.05","27.61K","-0.28%"
"Jul 24, 2002","25.33","25.35","25.54","24.65","61.43K","1.16%"
"Jul 23, 2002","25.04","25.46","25.57","24.98","42.26K","-1.49%"
"Jul 22, 2002","25.42","25.23","26.15","25.15","48.52K","-3.82%"
"Jul 19, 2002","26.43","26.11","26.52","25.85","48.10K","0.57%"
"Jul 18, 2002","26.28","26.30","26.40","26.16","27.40K","-0.61%"
"Jul 17, 2002","26.44","26.35","26.50","26.05","38.02K","0.61%"
"Jul 16, 2002","26.28","26.14","26.41","25.90","15.60K","0.84%"
"Jul 15, 2002","26.06","26.50","26.66","26.05","41.23K","-0.99%"
"Jul 12, 2002","26.32","26.10","26.44","26.05","26.39K","1.39%"
"Jul 11, 2002","25.96","25.72","26.07","25.70","19.69K","0.12%"
"Jul 10, 2002","25.93","25.38","26.02","25.31","37.08K","3.02%"
"Jul 09, 2002","25.17","25.10","25.20","24.75","33.27K","0.36%"
"Jul 08, 2002","25.08","25.70","25.75","24.96","30.32K","-2.53%"
"Jul 05, 2002","25.73","25.65","25.75","25.42","10.77K","0.70%"
"Jul 04, 2002","25.55","25.88","25.94","25.50","12.35K","-1.12%"
"Jul 03, 2002","25.84","25.73","25.96","25.52","32.96K","0.35%"
"Jul 02, 2002","25.75","25.61","25.97","25.60","37.00K","0.43%"
"Jul 01, 2002","25.64","25.50","25.72","25.39","29.58K","0.23%"
"Jun 28, 2002","25.58","25.50","25.68","25.18","28.65K","0.51%"
"Jun 27, 2002","25.45","25.24","25.59","25.24","35.48K","0.83%"
"Jun 26, 2002","25.24","25.30","25.35","24.66","40.15K","0.16%"
"Jun 25, 2002","25.20","25.45","25.85","25.15","45.59K","-0.28%"
"Jun 24, 2002","25.27","24.89","25.32","24.76","38.42K","2.10%"
"Jun 21, 2002","24.75","25.15","25.40","24.35","39.44K","-1.28%"
"Jun 20, 2002","25.07","24.72","25.10","24.52","42.93K","2.12%"
"Jun 19, 2002","24.55","24.90","25.20","24.50","45.01K","-0.97%"
"Jun 18, 2002","24.79","25.05","25.10","24.75","26.34K","-1.78%"
"Jun 17, 2002","25.24","25.28","25.64","25.05","37.23K","1.00%"
"Jun 14, 2002","24.99","24.85","25.10","24.35","39.11K","3.87%"
"Jun 13, 2002","24.06","23.75","24.23","23.75","22.40K","2.34%"
"Jun 12, 2002","23.51","23.40","23.70","23.24","35.15K","0.90%"
"Jun 11, 2002","23.30","23.65","23.74","23.22","38.95K","-1.52%"
"Jun 10, 2002","23.66","23.94","24.07","23.62","31.05K","-1.38%"
"Jun 07, 2002","23.99","24.05","24.25","23.90","23.17K","-0.95%"
"Jun 06, 2002","24.22","24.40","24.55","23.63","41.67K","0.17%"
"Jun 05, 2002","24.18","24.10","24.30","24.00","33.05K","-1.10%"
"May 31, 2002","24.45","24.30","24.80","24.10","26.66K","1.66%"
"May 30, 2002","24.05","24.68","24.68","23.93","45.46K","-4.26%"
"May 29, 2002","25.12","24.50","25.18","24.40","38.37K","1.45%"
"May 28, 2002","24.76","24.95","25.30","24.75","47.94K","-0.72%"
"May 27, 2002","24.94","25.27","25.27","24.91","20.61K","-0.95%"
"May 24, 2002","25.18","25.43","25.55","24.98","45.88K","-0.83%"
"May 23, 2002","25.39","25.75","25.98","25.35","44.56K","-0.43%"
"May 22, 2002","25.50","25.80","25.85","25.35","55.43K","-0.39%"
"May 21, 2002","25.60","26.28","26.30","25.50","54.49K","-2.96%"
"May 20, 2002","26.38","26.36","26.67","26.15","34.93K","0.08%"
"May 17, 2002","26.36","26.64","26.64","25.75","43.21K","0.53%"
"May 16, 2002","26.22","26.30","26.61","26.09","17.60K","0.19%"
"May 15, 2002","26.17","27.10","27.10","26.15","26.39K","-4.17%"
"May 14, 2002","27.31","26.80","27.35","26.80","28.29K","2.75%"
"May 13, 2002","26.58","25.90","26.60","25.90","26.29K","0.76%"
"May 10, 2002","26.38","25.95","26.56","25.95","22.26K","1.70%"
"May 09, 2002","25.94","25.90","26.20","25.58","29.18K","-0.35%"
"May 08, 2002","26.03","25.74","26.10","25.40","34.56K","2.44%"
"May 07, 2002","25.41","25.40","25.53","24.78","47.75K","-1.32%"
"May 03, 2002","25.75","25.54","25.78","24.98","42.23K","1.26%"
"May 02, 2002","25.43","25.62","25.65","24.79","52.15K","-1.70%"
"May 01, 2002","25.87","26.00","26.20","25.77","39.93K","-2.27%"
"Apr 30, 2002","26.47","26.55","26.71","26.26","39.14K","-0.79%"
"Apr 29, 2002","26.68","25.95","26.73","25.85","26.90K","1.87%"
"Apr 26, 2002","26.19","25.75","26.22","25.63","27.98K","1.00%"
"Apr 25, 2002","25.93","25.65","26.25","25.37","53.92K","0.66%"
"Apr 24, 2002","25.76","25.56","25.78","25.37","36.52K","-0.92%"
"Apr 23, 2002","26.00","26.05","26.15","25.70","47.37K","0.42%"
"Apr 22, 2002","25.89","26.30","26.39","25.32","47.12K","0.15%"
"Apr 19, 2002","25.85","25.40","25.90","25.16","37.85K","0.31%"
"Apr 18, 2002","25.77","25.45","26.05","25.45","50.30K","1.54%"
"Apr 17, 2002","25.38","25.08","25.43","24.82","57.27K","3.25%"
"Apr 16, 2002","24.58","24.10","24.91","24.08","59.81K","-0.49%"
"Apr 15, 2002","24.70","24.62","24.80","24.35","16.33K","1.69%"
"Apr 12, 2002","24.29","24.60","25.00","23.81","33.46K","-3.00%"
"Apr 11, 2002","25.04","25.91","25.91","25.00","25.85K","-3.73%"
"Apr 10, 2002","26.01","25.95","26.30","25.73","26.33K","-0.27%"
"Apr 09, 2002","26.08","26.60","26.70","26.05","27.13K","-3.48%"
"Apr 08, 2002","27.02","26.78","27.43","26.40","34.39K","3.96%"
"Apr 05, 2002","25.99","26.75","27.30","25.30","37.42K","-4.83%"
"Apr 04, 2002","27.31","27.28","28.15","26.80","59.02K","0.15%"
"Apr 03, 2002","27.27","26.98","27.40","26.80","28.56K","-1.41%"
"Apr 02, 2002","27.66","26.36","27.68","26.35","44.78K","6.71%"
"Mar 28, 2002","25.92","25.62","25.95","25.30","36.82K","1.89%"
"Mar 27, 2002","25.44","25.65","25.72","25.32","31.90K","0.51%"
"Mar 26, 2002","25.31","25.14","25.35","24.75","39.74K","0.72%"
"Mar 25, 2002","25.13","25.15","25.17","24.65","25.43K","-0.91%"
"Mar 22, 2002","25.36","25.26","25.68","25.10","35.43K","-0.24%"
"Mar 21, 2002","25.42","24.55","25.58","24.40","35.14K","3.08%"
"Mar 20, 2002","24.66","25.17","25.60","24.60","46.58K","-1.00%"
"Mar 19, 2002","24.91","25.12","25.23","24.73","38.02K","-0.64%"
"Mar 18, 2002","25.07","24.40","25.20","24.16","35.86K","2.12%"
"Mar 15, 2002","24.55","24.15","24.85","24.15","42.93K","2.04%"
"Mar 14, 2002","24.06","23.80","24.23","23.46","16.75K","0.71%"
"Mar 13, 2002","23.89","24.20","24.25","23.60","21.80K","0.80%"
"Mar 12, 2002","23.70","23.67","23.90","23.37","19.95K","-0.80%"
"Mar 11, 2002","23.89","23.80","24.05","23.53","23.14K","2.40%"
"Mar 08, 2002","23.33","23.05","23.35","22.65","32.56K","0.13%"
"Mar 07, 2002","23.30","23.10","24.15","22.90","48.93K","2.55%"
"Mar 06, 2002","22.72","22.91","23.00","22.18","36.55K","-0.31%"
"Mar 05, 2002","22.79","22.15","22.92","22.10","44.43K","3.87%"
"Mar 04, 2002","21.94","21.85","22.02","21.62","31.24K","0.23%"
"Mar 01, 2002","21.89","21.35","22.25","21.20","51.92K","2.63%"
"Feb 28, 2002","21.33","20.90","21.40","20.85","44.56K","2.30%"
"Feb 27, 2002","20.85","20.80","21.32","20.63","51.02K","-0.05%"
"Feb 26, 2002","20.86","19.85","21.06","19.85","47.06K","4.40%"
"Feb 25, 2002","19.98","20.30","20.34","19.96","34.86K","-1.91%"
"Feb 22, 2002","20.37","20.37","20.57","20.20","26.09K","0.00%"
"Feb 21, 2002","20.37","20.30","20.66","20.03","37.78K","2.57%"
"Feb 20, 2002","19.86","20.30","20.30","19.80","29.17K","-3.22%"
"Feb 19, 2002","20.52","20.35","20.70","20.31","28.17K","0.93%"
"Feb 18, 2002","20.33","20.87","20.89","20.30","16.27K","-2.59%"
"Feb 15, 2002","20.87","21.00","21.08","20.65","29.77K","0.24%"
"Feb 14, 2002","20.82","21.05","21.40","20.80","43.26K","0.58%"
"Feb 13, 2002","20.70","20.35","21.00","20.28","22.64K","1.17%"
"Feb 12, 2002","20.46","21.30","21.38","20.40","34.17K","-4.57%"
"Feb 11, 2002","21.44","19.65","21.71","19.50","51.03K","8.72%"
"Feb 08, 2002","19.72","19.35","19.80","19.28","28.06K","2.65%"
"Feb 07, 2002","19.21","19.25","19.27","18.85","30.87K","-0.52%"
"Feb 06, 2002","19.31","19.60","19.77","19.25","39.37K","-1.28%"
"Feb 05, 2002","19.56","19.77","19.77","19.30","30.74K","-1.26%"
"Feb 04, 2002","19.81","19.80","19.92","19.60","33.80K","-0.85%"
"Feb 01, 2002","19.98","19.36","20.03","18.80","55.58K","4.17%"
"Jan 31, 2002","19.18","19.00","19.22","18.75","34.51K","2.08%"
"Jan 30, 2002","18.79","18.92","19.05","18.38","48.27K","-2.34%"
"Jan 29, 2002","19.24","19.50","19.53","19.08","33.17K","-2.09%"
"Jan 28, 2002","19.65","19.60","19.75","19.40","30.63K","1.45%"
"Jan 25, 2002","19.37","19.35","19.60","18.77","32.97K","1.25%"
"Jan 24, 2002","19.13","19.19","19.25","18.70","37.01K","-0.31%"
"Jan 23, 2002","19.19","18.86","19.29","18.86","35.12K","2.35%"
"Jan 22, 2002","18.75","18.60","19.25","18.56","48.16K","0.97%"
"Jan 21, 2002","18.57","18.52","18.66","18.41","14.83K","0.65%"
"Jan 18, 2002","18.45","18.60","18.80","18.30","28.18K","0.22%"
"Jan 17, 2002","18.41","19.15","19.38","18.23","53.49K","-4.91%"
"Jan 16, 2002","19.36","19.32","19.44","18.94","18.66K","-1.73%"
"Jan 15, 2002","19.70","19.88","20.10","19.67","14.40K","-0.40%"
"Jan 14, 2002","19.78","20.60","20.68","19.60","18.97K","-5.18%"
"Jan 11, 2002","20.86","21.22","21.25","20.60","16.78K","-2.02%"
"Jan 10, 2002","21.29","20.90","21.30","20.45","19.22K","1.91%"
"Jan 09, 2002","20.89","21.40","21.55","20.85","23.98K","-5.13%"
"Jan 08, 2002","22.02","21.94","22.15","21.55","27.08K","-0.05%"
"Jan 07, 2002","22.03","22.00","22.40","21.65","70.39K","-0.68%"
"Jan 04, 2002","22.18","20.90","22.20","20.90","35.50K","7.36%"
"Jan 03, 2002","20.66","21.00","21.10","20.62","33.34K","-1.62%"
"Jan 02, 2002","21.00","19.46","21.00","19.46","31.01K","5.53%"
"Dec 31, 2001","19.90","20.20","20.23","19.85","7.50K","-1.97%"
"Dec 28, 2001","20.30","20.78","20.90","20.25","25.67K","-0.20%"
"Dec 27, 2001","20.34","20.88","20.88","19.98","26.85K","5.17%"
"Dec 24, 2001","19.34","19.58","19.68","19.32","7.54K","-0.10%"
"Dec 21, 2001","19.36","19.25","19.55","19.20","25.82K","1.20%"
"Dec 20, 2001","19.13","19.40","19.86","19.04","36.81K","-1.75%"
"Dec 19, 2001","19.47","19.25","19.76","19.25","35.39K","1.51%"
"Dec 18, 2001","19.18","19.05","19.39","18.86","27.83K","0.63%"
"Dec 17, 2001","19.06","19.05","19.38","18.65","33.70K","3.70%"
"Dec 14, 2001","18.38","18.03","18.50","17.97","22.61K","3.26%"
"Dec 13, 2001","17.80","18.09","18.38","17.73","23.73K","-2.20%"
"Dec 12, 2001","18.20","17.85","18.55","17.70","28.73K","1.62%"
"Dec 11, 2001","17.91","18.20","18.21","17.80","32.85K","-1.43%"
"Dec 10, 2001","18.17","18.70","18.70","18.10","21.18K","-4.52%"
"Dec 07, 2001","19.03","18.47","19.20","17.75","32.53K","3.48%"
"Dec 06, 2001","18.39","19.33","19.75","18.12","32.16K","-4.32%"
"Dec 05, 2001","19.22","19.20","20.25","19.15","35.64K","-0.36%"
"Dec 04, 2001","19.29","19.85","20.04","19.26","38.89K","-2.13%"
"Dec 03, 2001","19.71","18.92","19.98","18.65","38.08K","2.98%"
"Nov 30, 2001","19.14","18.45","19.18","17.98","29.79K","3.97%"
"Nov 29, 2001","18.41","18.90","18.90","18.20","35.43K","-1.50%"
"Nov 28, 2001","18.69","18.84","19.05","18.50","34.23K","-1.74%"
"Nov 27, 2001","19.02","18.48","19.22","18.15","42.33K","3.59%"
"Nov 26, 2001","18.36","18.60","18.90","18.10","32.17K","-4.77%"
"Nov 23, 2001","19.28","19.90","20.02","18.60","26.76K","-3.12%"
"Nov 22, 2001","19.90","18.80","20.08","18.70","41.56K","6.25%"
"Nov 21, 2001","18.73","19.00","19.20","18.55","38.02K","-0.11%"
"Nov 20, 2001","18.75","17.79","19.12","17.79","51.77K","4.11%"
"Nov 19, 2001","18.01","17.40","18.05","16.65","38.00K","1.46%"
"Nov 16, 2001","17.75","17.63","18.10","17.25","44.71K","0.40%"
"Nov 15, 2001","17.68","17.99","18.80","16.80","13.77K","-5.71%"
"Nov 14, 2001","18.75","20.32","20.32","18.65","41.84K","-9.90%"
"Nov 13, 2001","20.81","20.40","21.05","20.00","28.25K","2.06%"
"Nov 12, 2001","20.39","21.63","21.63","19.85","30.75K","-4.63%"
"Nov 09, 2001","21.38","20.35","21.65","20.35","38.25K","5.42%"
"Nov 08, 2001","20.28","19.50","20.37","19.50","46.50K","4.91%"
"Nov 07, 2001","19.33","19.05","19.52","18.85","27.30K","1.36%"
"Nov 06, 2001","19.07","19.45","19.46","18.81","23.51K","-1.90%"
"Nov 05, 2001","19.44","19.72","19.95","19.16","26.33K","-1.67%"
"Nov 02, 2001","19.77","19.80","19.85","19.04","41.07K","0.76%"
"Nov 01, 2001","19.62","20.35","20.50","19.55","37.03K","-3.68%"
"Oct 31, 2001","20.37","21.00","21.00","20.05","38.99K","-2.58%"
"Oct 30, 2001","20.91","21.11","21.21","20.86","32.76K","-0.90%"
"Oct 29, 2001","21.10","21.25","21.52","20.95","29.61K","0.38%"
"Oct 26, 2001","21.02","21.15","21.25","20.92","25.27K","0.05%"
"Oct 25, 2001","21.01","21.32","21.55","21.00","40.63K","-1.18%"
"Oct 24, 2001","21.26","20.75","21.51","20.53","51.18K","1.53%"
"Oct 23, 2001","20.94","21.16","21.57","20.93","37.96K","-0.52%"
"Oct 22, 2001","21.05","21.33","21.59","20.95","25.96K","-1.41%"
"Oct 19, 2001","21.35","20.80","21.55","20.48","31.33K","3.54%"
"Oct 18, 2001","20.62","21.00","21.02","20.32","37.22K","-1.76%"
"Oct 17, 2001","20.99","21.70","21.70","20.84","34.36K","-3.27%"
"Oct 16, 2001","21.70","21.63","21.93","21.45","8.20K","0.09%"
"Oct 15, 2001","21.68","21.70","21.90","21.44","18.49K","-0.23%"
"Oct 12, 2001","21.73","22.95","23.02","21.22","30.14K","-3.25%"
"Oct 11, 2001","22.46","22.25","22.70","22.15","25.51K","2.04%"
"Oct 10, 2001","22.01","21.80","22.45","21.77","20.92K","0.59%"
"Oct 09, 2001","21.88","21.77","22.00","21.60","19.61K","1.44%"
"Oct 08, 2001","21.57","21.80","22.10","21.53","24.59K","-0.28%"
"Oct 05, 2001","21.63","22.32","22.82","21.60","33.76K","-2.35%"
"Oct 04, 2001","22.15","21.65","22.38","21.53","37.83K","2.93%"
"Oct 03, 2001","21.52","21.82","21.94","21.29","32.65K","-2.40%"
"Oct 02, 2001","22.05","22.79","22.79","22.02","30.57K","-3.67%"
"Oct 01, 2001","22.89","23.20","23.25","22.25","27.38K","-1.59%"
"Sep 28, 2001","23.26","23.13","23.33","22.92","33.15K","2.06%"
"Sep 27, 2001","22.79","22.80","23.12","22.15","38.45K","-0.91%"
"Sep 26, 2001","23.00","22.00","23.05","20.70","59.05K","2.77%"
"Sep 25, 2001","22.38","22.50","23.15","21.35","54.48K","1.63%"
"Sep 24, 2001","22.02","25.10","25.16","21.70","77.07K","-13.44%"
"Sep 21, 2001","25.44","26.00","26.48","25.29","45.35K","-1.85%"
"Sep 20, 2001","25.92","26.40","26.86","25.83","50.07K","-1.52%"
"Sep 19, 2001","26.32","27.38","27.60","25.65","64.69K","-3.48%"
"Sep 18, 2001","27.27","28.50","28.52","27.20","56.46K","-3.91%"
"Sep 17, 2001","28.38","29.43","29.80","28.35","65.67K","-3.57%"
"Sep 14, 2001","29.43","28.45","29.82","28.45","44.31K","4.73%"
"Sep 13, 2001","28.10","27.74","28.18","27.55","15.67K","0.29%"
"Sep 12, 2001","28.02","29.10","29.50","28.00","34.93K","-3.58%"
"Sep 11, 2001","29.06","27.39","31.05","27.25","49.53K","5.87%"
"Sep 10, 2001","27.45","27.60","27.75","27.40","29.51K","-0.87%"
"Sep 07, 2001","27.69","26.95","27.80","26.90","47.58K","2.71%"
"Sep 06, 2001","26.96","26.33","27.00","26.32","40.71K","2.43%"
"Sep 05, 2001","26.32","26.24","26.60","26.06","27.41K","0.23%"
"Sep 04, 2001","26.26","26.52","26.60","26.13","32.17K","-1.06%"
"Sep 03, 2001","26.54","26.50","26.68","26.50","12.84K","0.49%"
"Aug 31, 2001","26.41","26.15","26.47","26.15","18.82K","1.23%"
"Aug 30, 2001","26.09","26.40","26.42","26.03","30.14K","-1.66%"
"Aug 29, 2001","26.53","26.57","26.79","26.20","39.59K","0.23%"
"Aug 28, 2001","26.47","25.85","26.55","25.80","30.99K","2.00%"
"Aug 24, 2001","25.95","25.84","26.20","25.62","38.93K","1.37%"
"Aug 23, 2001","25.60","25.30","25.70","25.26","31.53K","1.03%"
"Aug 22, 2001","25.34","25.90","25.94","25.33","35.42K","-0.59%"
"Aug 21, 2001","25.49","25.24","25.55","25.02","30.15K","1.76%"
"Aug 20, 2001","25.05","24.68","25.15","24.50","28.96K","1.29%"
"Aug 17, 2001","24.73","25.74","25.85","24.65","45.43K","-3.21%"
"Aug 16, 2001","25.55","25.55","25.75","25.45","9.16K","0.00%"
"Aug 15, 2001","25.55","26.10","26.33","25.51","29.21K","-1.69%"
"Aug 14, 2001","25.99","25.95","26.04","25.75","19.18K","0.43%"
"Aug 13, 2001","25.88","26.15","26.28","25.80","25.76K","-0.38%"
"Aug 10, 2001","25.98","25.89","26.40","25.86","24.75K","1.17%"
"Aug 09, 2001","25.68","25.70","25.92","25.51","14.17K","-0.08%"
"Aug 08, 2001","25.70","26.28","26.41","25.57","28.48K","-1.46%"
"Aug 07, 2001","26.08","25.80","26.55","25.80","26.40K","0.97%"
"Aug 06, 2001","25.83","25.62","25.88","25.60","16.89K","0.54%"
"Aug 03, 2001","25.69","26.09","26.09","25.60","23.98K","-1.68%"
"Aug 02, 2001","26.13","24.97","26.18","24.97","36.22K","4.69%"
"Aug 01, 2001","24.96","25.09","25.20","24.70","26.06K","1.09%"
"Jul 31, 2001","24.69","24.87","25.10","24.67","18.93K","-1.08%"
"Jul 30, 2001","24.96","25.19","25.19","24.90","15.99K","-0.91%"
"Jul 27, 2001","25.19","25.20","25.36","24.70","32.08K","0.20%"
"Jul 26, 2001","25.14","25.32","25.51","25.10","27.23K","-0.44%"
"Jul 25, 2001","25.25","25.00","25.45","24.95","39.40K","1.41%"
"Jul 24, 2001","24.90","25.00","25.08","24.85","23.87K","-0.08%"
"Jul 23, 2001","24.92","25.10","25.18","24.75","26.94K","1.14%"
"Jul 20, 2001","24.64","24.35","24.80","24.15","31.42K","2.45%"
"Jul 19, 2001","24.05","24.22","24.92","23.97","51.31K","-0.70%"
"Jul 18, 2001","24.22","24.65","24.90","24.20","43.51K","-2.69%"
"Jul 17, 2001","24.89","24.95","25.54","24.87","37.18K","0.44%"
"Jul 16, 2001","24.78","24.95","25.00","24.56","9.73K","-0.76%"
"Jul 13, 2001","24.97","25.30","25.30","24.94","33.03K","-0.68%"
"Jul 12, 2001","25.14","25.25","25.28","24.53","33.73K","-1.49%"
"Jul 11, 2001","25.52","25.62","25.92","25.25","32.00K","-1.58%"
"Jul 10, 2001","25.93","26.18","26.26","25.75","29.78K","-0.84%"
"Jul 09, 2001","26.15","26.70","26.76","26.15","28.19K","-2.46%"
"Jul 06, 2001","26.81","25.84","26.90","25.81","34.20K","3.75%"
"Jul 05, 2001","25.84","25.90","25.95","25.30","26.33K","0.16%"
"Jul 04, 2001","25.80","25.50","25.85","25.50","10.66K","1.74%"
"Jul 03, 2001","25.36","25.55","25.61","25.07","29.64K","-1.09%"
"Jul 02, 2001","25.64","26.30","26.42","25.10","31.89K","-1.69%"
"Jun 29, 2001","26.08","25.60","26.10","25.42","32.96K","2.68%"
"Jun 28, 2001","25.40","25.68","25.77","24.91","50.51K","-1.01%"
"Jun 27, 2001","25.66","26.55","26.68","25.24","51.64K","-4.93%"
"Jun 26, 2001","26.99","27.25","27.31","26.70","30.34K","-0.30%"
"Jun 25, 2001","27.07","26.65","27.08","26.65","24.26K","1.81%"
"Jun 22, 2001","26.59","26.48","26.94","26.22","30.43K","1.10%"
"Jun 21, 2001","26.30","26.24","26.47","25.87","44.28K","0.80%"
"Jun 20, 2001","26.09","26.88","27.15","26.05","49.74K","-3.30%"
"Jun 19, 2001","26.98","27.10","27.34","26.72","41.24K","-0.11%"
"Jun 18, 2001","27.01","28.08","28.08","26.97","40.11K","-3.95%"
"Jun 15, 2001","28.12","28.57","28.57","27.98","36.10K","-4.97%"
"Jun 14, 2001","29.59","29.13","29.82","29.04","11.80K","0.85%"
"Jun 13, 2001","29.34","29.79","29.83","29.25","16.72K","-0.41%"
"Jun 12, 2001","29.46","29.60","29.62","29.03","20.05K","-0.37%"
